REF,REGION,COUNTRY,SITE,YEAR_OBSERVATION_BEGAN,YEAR_OBSERVATION_ENDED,BLOOD_CULTURE_SENSITIVITY,HEALTH_SEEKING_PROB,RECRUITMENT_PROB,PERSON_YEARS,CASE_CRUDE,IR_CRUDE,IR,IR_LOWER,IR_UPPER,AGE_GRP,SURVEILLANCE_TYPE,SHAPE_FILE,LATITUDE,LONGITUDE,CATCHMENT_AREA_KM2,NOTE,age_grp_new,IR_modeling,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Marks (2022),Africa,Madagascar,Imerintsiatosika,2016,2019,0.6,,,116300,32,27.5,177,144,219,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",>14 y,106.2,83.2464829550849,24.7331694530116,1250.75,18.7083337903023,0.546116073512369,0.0693967107993861,38.6696428571429,1338.27464788732,13.2280989949497,32.4520408246252,0.688666036611216,0.976069032990684,4.95022965429558,0.073797718828751,0.279801761938466,193.757569460092
Marks (2022),Africa,Madagascar,Imerintsiatosika,2016,2019,0.6,,,178900,49,27.4,168,135,233,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",All,100.8,83.2464829550849,24.7331694530116,1250.75,18.7083337903023,0.546116073512369,0.0693967107993861,38.6696428571429,1338.27464788732,13.2280989949497,32.4520408246252,0.688666036611216,0.976069032990684,4.95022965429558,0.073797718828751,0.279801761938466,193.757569460092
Marks (2022),Africa,Madagascar,Mahajanga,2018,2019,0.6,,,1354,0,0,0,,,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Mahajanga.shp,-15.67063976,46.34061737,400,"",0-1 y,0,41.5764641575191,10.9944189641787,1510.36363636364,27.0016671180725,0.40059210891309,0.258190216611972,183.706596592968,51.4247887323944,6.37537016014949,16.0729886412621,1.08308063359607,20.429120205278,65.2862180958624,0.114206715802784,0.266144712269306,63.5799745579309
Marks (2022),Africa,Madagascar,Mahajanga,2018,2019,0.6,,,1724,0,0,0,,,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Mahajanga.shp,-15.67063976,46.34061737,400,"",2-4 y,0,41.5764641575191,10.9944189641787,1510.36363636364,27.0016671180725,0.40059210891309,0.258190216611972,183.706596592968,51.4247887323944,6.37537016014949,16.0729886412621,1.08308063359607,20.429120205278,65.2862180958624,0.114206715802784,0.266144712269306,63.5799745579309
Marks (2022),Africa,Madagascar,Mahajanga,2018,2019,0.6,,,5313,1,18.8,400,34,2690,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Mahajanga.shp,-15.67063976,46.34061737,400,"",5-14 y,240,41.5764641575191,10.9944189641787,1510.36363636364,27.0016671180725,0.40059210891309,0.258190216611972,183.706596592968,51.4247887323944,6.37537016014949,16.0729886412621,1.08308063359607,20.429120205278,65.2862180958624,0.114206715802784,0.266144712269306,63.5799745579309
Marks (2022),Africa,Madagascar,Mahajanga,2018,2019,0.6,,,11730,0,0,0,,,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Mahajanga.shp,-15.67063976,46.34061737,400,"",>14 y,0,41.5764641575191,10.9944189641787,1510.36363636364,27.0016671180725,0.40059210891309,0.258190216611972,183.706596592968,51.4247887323944,6.37537016014949,16.0729886412621,1.08308063359607,20.429120205278,65.2862180958624,0.114206715802784,0.266144712269306,63.5799745579309
Marks (2022),Africa,Madagascar,Mahajanga,2018,2019,0.6,,,20120,1,5,106,9,710,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Mahajanga.shp,-15.67063976,46.34061737,400,"",All,63.6,41.5764641575191,10.9944189641787,1510.36363636364,27.0016671180725,0.40059210891309,0.258190216611972,183.706596592968,51.4247887323944,6.37537016014949,16.0729886412621,1.08308063359607,20.429120205278,65.2862180958624,0.114206715802784,0.266144712269306,63.5799745579309
Marks (2022),Africa,Nigeria,Ibadan,2017,2019,0.6,,,383800,2,0.5,160,4,947,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\NGR\\ibadan2.shp,7.39,3.9,,"",0-1 y,96,93.5594085693359,67.5434482574463,1069,27.7916668256124,0.218024279177189,2.791916680336,0,193.372549019608,7.1013803838902,9.69591201543808,32.7753202438355,1.39643631531515,31.7687541365624,0.0829530119895935,0.162148080766201,11849.8733203743
Marks (2022),Africa,Nigeria,Ibadan,2017,2019,0.6,,,817000,10,1.2,93,41,189,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\NGR\\ibadan2.shp,7.39,3.9,,"",2-4 y,55.8,93.5594085693359,67.5434482574463,1069,27.7916668256124,0.218024279177189,2.791916680336,0,193.372549019608,7.1013803838902,9.69591201543808,32.7753202438355,1.39643631531515,31.7687541365624,0.0829530119895935,0.162148080766201,11849.8733203743
Marks (2022),Africa,Nigeria,Ibadan,2017,2019,0.6,,,2084000,47,2.3,106,82,139,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\NGR\\ibadan2.shp,7.39,3.9,,"",5-14 y,63.6,93.5594085693359,67.5434482574463,1069,27.7916668256124,0.218024279177189,2.791916680336,0,193.372549019608,7.1013803838902,9.69591201543808,32.7753202438355,1.39643631531515,31.7687541365624,0.0829530119895935,0.162148080766201,11849.8733203743
Marks (2022),Africa,Nigeria,Ibadan,2017,2019,0.6,,,5873000,6,0.1,5,2,11,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\NGR\\ibadan2.shp,7.39,3.9,,"",>14 y,3,93.5594085693359,67.5434482574463,1069,27.7916668256124,0.218024279177189,2.791916680336,0,193.372549019608,7.1013803838902,9.69591201543808,32.7753202438355,1.39643631531515,31.7687541365624,0.0829530119895935,0.162148080766201,11849.8733203743
Marks (2022),Africa,Nigeria,Ibadan,2017,2019,0.6,,,9158000,65,0.7,42,28,77,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\NGR\\ibadan2.shp,7.39,3.9,,"",All,25.2,93.5594085693359,67.5434482574463,1069,27.7916668256124,0.218024279177189,2.791916680336,0,193.372549019608,7.1013803838902,9.69591201543808,32.7753202438355,1.39643631531515,31.7687541365624,0.0829530119895935,0.162148080766201,11849.8733203743
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,6832,1,20,,,,0 y,"Passive, Adjusted","",-15.77,35.04,3,"",0 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,28833,24,83,632,398,965,0-4 y,"Passive, Adjusted","",-15.77,35.04,3,"",0-4 y,372.88,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,6270,1,20,,,,1 y,"Passive, Adjusted","",-15.77,35.04,3,"",1 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,26205,23,88,602,377,915,10-14 y,"Passive, Adjusted","",-15.77,35.04,3,"",10-14 y,355.18,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,66357,21,32,361,219,567,15-29 y,"Passive, Adjusted","",-15.77,35.04,3,"",15-29 y,212.99,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,5140,6,124,,,,2 y,"Passive, Adjusted","",-15.77,35.04,3,"",2 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,5372,6,110,,,,3 y,"Passive, Adjusted","",-15.77,35.04,3,"",3 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,42662,,,,,,30-49 y,"Passive, Adjusted","",-15.77,35.04,3,"",30-49 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,5220,10,190,,,,4 y,"Passive, Adjusted","",-15.77,35.04,3,"",4 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,51565,,,729.3778726,,,5-14 y,"Passive, Adjusted","",-15.77,35.04,3,"",5-14 y,430.3329448,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,25360,37,146,861,599,1203,5-9 y,"Passive, Adjusted","",-15.77,35.04,3,"",5-9 y,507.99,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,119617,,,310.6862486,,,>14 y,"Passive, Adjusted","",-15.77,35.04,3,"",>14 y,183.3048867,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,,11,21,248,124,447,>30 y,"Passive, Adjusted","",-15.77,35.04,3,"",>30 y,146.32,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,10598,,,,,,>49 y,"Passive, Adjusted","",-15.77,35.04,3,"",>49 y,,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Meiring (2021),Africa,Malawi,Ndirande,2016,2018,0.59,,,,,58,444,347,717,All,"Passive, Adjusted","",-15.77,35.04,3,"",All,261.96,99.8697814941406,50.1990483601888,1035.66666666667,22.055555873447,0.364963889122009,15.1244773864746,0,1163.42857142857,2.37647062306311,98.6763865152995,14.7815866470337,0.0234884495536486,0.303282171487808,0.0273571374515692,0.105584482351939,10835.9180802432
Nielsen (2012),Africa,Ghana,Asante Akim North,2007,2009,1,,,,17,,330,180,490,0-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GHA_done\\AshantiAkimNorth.shp,6.795175,-1.085461,,"",0-4 y,330,81.1857323309388,53.3506004015605,1517.5,27.0327781147427,0.342578723876163,2.133576245621,85.5509391007399,223.04189435337,22.1955484872731,37.2415483335052,3.20411761412856,13.781017747068,32.635140989766,0.0950443671658786,0.187844548186268,79.6897514912025
Srikantiah (2006),Africa,Egypt,Fayoum,2002,2002,0.5,,,366666.6667,,,6,,,0-4 y,"Passive, Adjusted","",29.31174,30.84402,6600,"",0-4 y,3,99.5650260128192,95.4933379159045,4.93939393939394,21.9375004470348,0.29361811484376,0.1,95.3669274871092,124.417682225799,15.9846547245539,86.4183289878307,84.1125525857753,0.0541976509062457,4.3223964529522,0.0577778022651259,0.104210047927349,280.775210223386
Srikantiah (2006),Africa,Egypt,Fayoum,2002,2002,0.5,,,280625,,,160,,,10-14 y,"Passive, Adjusted","",29.31174,30.84402,6600,"",10-14 y,80,99.5650260128192,95.4933379159045,4.93939393939394,21.9375004470348,0.29361811484376,0.1,95.3669274871092,124.417682225799,15.9846547245539,86.4183289878307,84.1125525857753,0.0541976509062457,4.3223964529522,0.0577778022651259,0.104210047927349,280.775210223386
Srikantiah (2006),Africa,Egypt,Fayoum,2002,2002,0.5,,,575030.5944,,,151.2962977,,,5-14 y,"Passive, Adjusted","",29.31174,30.84402,6600,"",5-14 y,75.64814885,99.5650260128192,95.4933379159045,4.93939393939394,21.9375004470348,0.29361811484376,0.1,95.3669274871092,124.417682225799,15.9846547245539,86.4183289878307,84.1125525857753,0.0541976509062457,4.3223964529522,0.0577778022651259,0.104210047927349,280.775210223386
Srikantiah (2006),Africa,Egypt,Fayoum,2002,2002,0.5,,,294405.5944,,,143,,,5-9 y,"Passive, Adjusted","",29.31174,30.84402,6600,"",5-9 y,71.5,99.5650260128192,95.4933379159045,4.93939393939394,21.9375004470348,0.29361811484376,0.1,95.3669274871092,124.417682225799,15.9846547245539,86.4183289878307,84.1125525857753,0.0541976509062457,4.3223964529522,0.0577778022651259,0.104210047927349,280.775210223386
Srikantiah (2006),Africa,Egypt,Fayoum,2002,2002,0.5,,,1294117.647,,,34,,,>14 y,"Passive, Adjusted","",29.31174,30.84402,6600,"",>14 y,17,99.5650260128192,95.4933379159045,4.93939393939394,21.9375004470348,0.29361811484376,0.1,95.3669274871092,124.417682225799,15.9846547245539,86.4183289878307,84.1125525857753,0.0541976509062457,4.3223964529522,0.0577778022651259,0.104210047927349,280.775210223386
Thriemer (2012),Africa,Tanzania,Pemba Island,2010,2010,0.5,0.106,0.736,127848,4,3,84,69,101,0-5 y,"Passive, Adjusted","",-5.160501,39.78313,1200,"",0-5 y,42,74.2314259616696,31.4788795490654,1537,26.6750003496806,0.380988617940825,0.349413752555847,233.036062378168,22.5197368421053,0.607746383250343,66.4774909243529,9.86612126185578,0.791132410684106,61.4844430320117,0.0901021898096922,0.215849033423833,313.406319290028
Thriemer (2012),Africa,Tanzania,Pemba Island,2010,2010,0.5,0.106,0.736,128917,5,4,101,86,121,6-15 y,"Passive, Adjusted","",-5.160501,39.78313,1200,"",5-14 y,50.5,74.2314259616696,31.4788795490654,1537,26.6750003496806,0.380988617940825,0.349413752555847,233.036062378168,22.5197368421053,0.607746383250343,66.4774909243529,9.86612126185578,0.791132410684106,61.4844430320117,0.0901021898096922,0.215849033423833,313.406319290028
Thriemer (2012),Africa,Tanzania,Pemba Island,2010,2010,0.5,0.106,0.736,243835,12,5,128,115,143,>15 y,"Passive, Adjusted","",-5.160501,39.78313,1200,"",>14 y,64,74.2314259616696,31.4788795490654,1537,26.6750003496806,0.380988617940825,0.349413752555847,233.036062378168,22.5197368421053,0.607746383250343,66.4774909243529,9.86612126185578,0.791132410684106,61.4844430320117,0.0901021898096922,0.215849033423833,313.406319290028
Thriemer (2012),Africa,Tanzania,Pemba Island,2010,2010,0.5,0.106,0.736,500600,21,4,110,102,120,All,"Passive, Adjusted","",-5.160501,39.78313,1200,"",All,55,74.2314259616696,31.4788795490654,1537,26.6750003496806,0.380988617940825,0.349413752555847,233.036062378168,22.5197368421053,0.607746383250343,66.4774909243529,9.86612126185578,0.791132410684106,61.4844430320117,0.0901021898096922,0.215849033423833,313.406319290028
